线路：FZ601,优化区间：17->18,设定时间：172,实际时间：171.93,时间差异：-0.0700073,能耗(kWh)：14.6458,算法执行时间(s)：0.553
相对时间,位置,速度,力,操纵工况
17.160,3691.000,63.882,167.000,0
17.217,3690.000,64.055,167.000,0
17.273,3689.000,64.225,165.000,0
17.329,3688.000,64.395,165.000,0
17.385,3687.000,64.565,165.000,0
17.440,3686.000,64.734,165.000,0
17.496,3685.000,64.902,165.000,0
17.551,3684.000,65.070,165.000,0
17.606,3683.000,65.235,162.000,0
17.661,3682.000,65.399,162.000,0
17.716,3681.000,65.563,162.000,0
17.771,3680.000,65.726,162.000,0
17.826,3679.000,65.889,162.000,0
17.881,3678.000,66.051,162.000,0
17.935,3677.000,66.209,157.000,0
17.989,3676.000,66.367,157.000,0
18.044,3675.000,66.524,157.000,0
18.098,3674.000,66.681,157.000,0
18.151,3673.000,66.837,157.000,0
18.205,3672.000,66.993,157.000,0
18.259,3671.000,67.149,157.000,0
18.313,3670.000,67.301,152.000,0
18.366,3669.000,67.452,152.000,0
18.419,3668.000,67.603,152.000,0
18.472,3667.000,67.753,152.000,0
18.526,3666.000,67.903,152.000,0
18.578,3665.000,68.053,152.000,0
18.631,3664.000,68.199,148.000,0
18.684,3663.000,68.345,148.000,0
18.737,3662.000,68.490,148.000,0
18.789,3661.000,68.635,148.000,0
18.842,3660.000,68.780,148.000,0
18.894,3659.000,68.924,148.000,0
18.946,3658.000,69.068,148.000,0
18.998,3657.000,69.209,143.000,0
19.050,3656.000,69.349,143.000,0
19.102,3655.000,69.489,143.000,0
19.154,3654.000,69.628,143.000,0
19.205,3653.000,69.767,143.000,0
19.257,3652.000,69.906,143.000,0
19.308,3651.000,70.045,143.000,0
19.360,3650.000,70.180,139.000,0
19.411,3649.000,70.314,139.000,0
19.462,3648.000,70.448,139.000,0
19.513,3647.000,70.582,139.000,0
19.564,3646.000,70.715,139.000,0
19.615,3645.000,70.848,139.000,0
19.666,3644.000,70.981,139.000,0
19.716,3643.000,71.114,139.000,0
19.767,3642.000,71.244,135.000,0
19.817,3641.000,71.373,135.000,0
19.868,3640.000,71.502,135.000,0
19.918,3639.000,71.631,135.000,0
19.968,3638.000,71.759,135.000,0
20.018,3637.000,71.887,135.000,0
20.069,3636.000,72.015,135.000,0
20.118,3635.000,72.140,132.000,0
20.168,3634.000,72.265,132.000,0
20.218,3633.000,72.390,132.000,0
20.268,3632.000,72.514,132.000,0
20.317,3631.000,72.638,132.000,0
20.367,3630.000,72.762,132.000,0
20.416,3629.000,72.885,132.000,0
20.466,3628.000,73.009,132.000,0
20.515,3627.000,73.129,128.000,0
20.564,3626.000,73.250,128.000,0
20.613,3625.000,73.370,128.000,0
20.662,3624.000,73.490,128.000,0
20.711,3623.000,73.610,128.000,0
20.760,3622.000,73.729,128.000,0
20.809,3621.000,73.848,128.000,0
20.858,3620.000,73.967,128.000,0
20.906,3619.000,74.086,128.000,0
20.955,3618.000,74.203,124.000,0
21.003,3617.000,74.319,124.000,0
21.052,3616.000,74.434,124.000,0
21.100,3615.000,74.550,124.000,0
21.148,3614.000,74.665,124.000,0
21.196,3613.000,74.781,124.000,0
21.245,3612.000,74.896,124.000,0
21.293,3611.000,75.011,124.000,0
21.341,3610.000,75.122,121.000,0
21.388,3609.000,75.234,121.000,0
21.436,3608.000,75.345,121.000,0
21.484,3607.000,75.456,121.000,0
21.532,3606.000,75.567,121.000,0
21.579,3605.000,75.678,121.000,0
21.627,3604.000,75.788,121.000,0
21.674,3603.000,75.899,121.000,0
21.722,3602.000,76.009,121.000,0
21.769,3601.000,76.117,118.000,0
21.816,3600.000,76.225,118.000,0
21.863,3599.000,76.332,118.000,0
21.911,3598.000,76.439,118.000,0
21.958,3597.000,76.547,118.000,0
22.005,3596.000,76.654,118.000,0
22.052,3595.000,76.761,118.000,0
22.098,3594.000,76.867,118.000,0
22.145,3593.000,76.974,118.000,0
22.192,3592.000,77.080,118.000,0
22.239,3591.000,77.184,115.000,0
22.285,3590.000,77.288,115.000,0
22.332,3589.000,77.392,115.000,0
22.378,3588.000,77.496,115.000,0
22.425,3587.000,77.599,115.000,0
22.471,3586.000,77.703,115.000,0
22.517,3585.000,77.806,115.000,0
22.564,3584.000,77.909,115.000,0
22.610,3583.000,78.012,115.000,0
22.656,3582.000,78.113,112.000,0
22.702,3581.000,78.213,112.000,0
22.748,3580.000,78.314,112.000,0
22.794,3579.000,78.414,112.000,0
22.840,3578.000,78.514,112.000,0
22.886,3577.000,78.614,112.000,0
22.931,3576.000,78.714,112.000,0
22.977,3575.000,78.814,112.000,0
23.023,3574.000,78.914,112.000,0
23.068,3573.000,79.013,112.000,0
23.114,3572.000,79.111,109.000,0
23.159,3571.000,79.208,109.000,0
23.205,3570.000,79.305,109.000,0
23.250,3569.000,79.402,109.000,0
23.295,3568.000,79.499,109.000,0
23.341,3567.000,79.596,109.000,0
23.386,3566.000,79.693,109.000,0
23.431,3565.000,79.789,109.000,0
23.476,3564.000,79.886,109.000,0
23.521,3563.000,79.982,109.000,0
23.566,3562.000,80.004,0.000,2
23.611,3561.000,80.026,0.000,2
23.656,3560.000,80.048,0.000,2
23.701,3559.000,80.069,0.000,2
23.746,3558.000,80.091,0.000,2
23.791,3557.000,80.112,0.000,2
23.836,3556.000,80.134,0.000,2
23.881,3555.000,80.155,0.000,2
23.926,3554.000,80.176,0.000,2
23.971,3553.000,80.198,0.000,2
24.016,3552.000,80.219,0.000,2
24.060,3551.000,80.241,0.000,2
24.105,3550.000,80.262,0.000,2
24.150,3549.000,80.283,0.000,2
24.195,3548.000,80.305,0.000,2
24.240,3547.000,80.326,0.000,2
24.285,3546.000,80.347,0.000,2
24.329,3545.000,80.369,0.000,2
24.374,3544.000,80.390,0.000,2
24.419,3543.000,80.411,0.000,2
24.464,3542.000,80.433,0.000,2
24.508,3541.000,80.454,0.000,2
24.553,3540.000,80.475,0.000,2
24.598,3539.000,80.497,0.000,2
24.643,3538.000,80.518,0.000,2
24.687,3537.000,80.539,0.000,2
24.732,3536.000,80.560,0.000,2
24.777,3535.000,80.582,0.000,2
24.821,3534.000,80.603,0.000,2
24.866,3533.000,80.624,0.000,2
24.911,3532.000,80.645,0.000,2
24.955,3531.000,80.667,0.000,2
25.000,3530.000,80.688,0.000,2
25.045,3529.000,80.709,0.000,2
25.089,3528.000,80.730,0.000,2
25.134,3527.000,80.752,0.000,2
25.178,3526.000,80.773,0.000,2
25.223,3525.000,80.794,0.000,2
25.267,3524.000,80.815,0.000,2
25.312,3523.000,80.836,0.000,2
25.356,3522.000,80.857,0.000,2
25.401,3521.000,80.879,0.000,2
25.445,3520.000,80.900,0.000,2
25.490,3519.000,80.921,0.000,2
25.534,3518.000,80.942,0.000,2
25.579,3517.000,80.963,0.000,2
25.623,3516.000,80.984,0.000,2
25.668,3515.000,81.005,0.000,2
25.712,3514.000,81.027,0.000,2
25.757,3513.000,81.048,0.000,2
25.801,3512.000,81.069,0.000,2
25.846,3511.000,81.090,0.000,2
25.890,3510.000,81.111,0.000,2
25.934,3509.000,81.132,0.000,2
25.979,3508.000,81.153,0.000,2
26.023,3507.000,81.174,0.000,2
26.067,3506.000,81.195,0.000,2
26.112,3505.000,81.216,0.000,2
26.156,3504.000,81.237,0.000,2
26.200,3503.000,81.258,0.000,2
26.245,3502.000,81.279,0.000,2
26.289,3501.000,81.300,0.000,2
26.333,3500.000,81.321,0.000,2
26.377,3499.000,81.342,0.000,2
26.422,3498.000,81.363,0.000,2
26.466,3497.000,81.384,0.000,2
26.510,3496.000,81.405,0.000,2
26.554,3495.000,81.426,0.000,2
26.599,3494.000,81.447,0.000,2
26.643,3493.000,81.462,0.000,2
26.687,3492.000,81.477,0.000,2
26.731,3491.000,81.492,0.000,2
26.775,3490.000,81.507,0.000,2
26.819,3489.000,81.522,0.000,2
26.864,3488.000,81.538,0.000,2
26.908,3487.000,81.553,0.000,2
26.952,3486.000,81.568,0.000,2
26.996,3485.000,81.583,0.000,2
27.040,3484.000,81.598,0.000,2
27.084,3483.000,81.613,0.000,2
27.128,3482.000,81.628,0.000,2
27.172,3481.000,81.643,0.000,2
27.217,3480.000,81.658,0.000,2
27.261,3479.000,81.673,0.000,2
27.305,3478.000,81.688,0.000,2
27.349,3477.000,81.703,0.000,2
27.393,3476.000,81.718,0.000,2
27.437,3475.000,81.733,0.000,2
27.481,3474.000,81.748,0.000,2
27.525,3473.000,81.762,0.000,2
27.569,3472.000,81.777,0.000,2
27.613,3471.000,81.792,0.000,2
27.657,3470.000,81.807,0.000,2
27.701,3469.000,81.822,0.000,2
27.745,3468.000,81.831,0.000,2
27.789,3467.000,81.840,0.000,2
27.833,3466.000,81.850,0.000,2
27.877,3465.000,81.859,0.000,2
27.921,3464.000,81.868,0.000,2
27.965,3463.000,81.877,0.000,2
28.009,3462.000,81.886,0.000,2
28.053,3461.000,81.895,0.000,2
28.097,3460.000,81.904,0.000,2
28.141,3459.000,81.913,0.000,2
28.185,3458.000,81.922,0.000,2
28.229,3457.000,81.931,0.000,2
28.273,3456.000,81.940,0.000,2
28.317,3455.000,81.949,0.000,2
28.360,3454.000,81.958,0.000,2
28.404,3453.000,81.967,0.000,2
28.448,3452.000,81.976,0.000,2
28.492,3451.000,81.985,0.000,2
28.536,3450.000,81.994,0.000,2
28.580,3449.000,82.003,0.000,2
28.624,3448.000,82.012,0.000,2
28.668,3447.000,82.021,0.000,2
28.712,3446.000,82.030,0.000,2
28.756,3445.000,82.039,0.000,2
28.799,3444.000,82.048,0.000,2
28.843,3443.000,82.052,0.000,2
28.887,3442.000,82.055,0.000,2
28.931,3441.000,82.058,0.000,2
28.975,3440.000,82.061,0.000,2
29.019,3439.000,82.064,0.000,2
29.063,3438.000,82.067,0.000,2
29.107,3437.000,82.071,0.000,2
29.150,3436.000,82.074,0.000,2
29.194,3435.000,82.077,0.000,2
29.238,3434.000,82.080,0.000,2
29.282,3433.000,82.083,0.000,2
29.326,3432.000,82.086,0.000,2
29.370,3431.000,82.089,0.000,2
29.414,3430.000,82.093,0.000,2
29.457,3429.000,82.096,0.000,2
29.501,3428.000,82.099,0.000,2
29.545,3427.000,82.102,0.000,2
29.589,3426.000,82.105,0.000,2
29.633,3425.000,82.108,0.000,2
29.677,3424.000,82.111,0.000,2
29.721,3423.000,82.115,0.000,2
29.764,3422.000,82.118,0.000,2
29.808,3421.000,82.121,0.000,2
29.852,3420.000,82.124,0.000,2
29.896,3419.000,82.127,0.000,2
29.940,3418.000,82.124,0.000,2
29.984,3417.000,82.122,0.000,2
30.027,3416.000,82.119,0.000,2
30.071,3415.000,82.116,0.000,2
30.115,3414.000,82.114,0.000,2
30.159,3413.000,82.111,0.000,2
30.203,3412.000,82.108,0.000,2
30.247,3411.000,82.105,0.000,2
30.290,3410.000,82.103,0.000,2
30.334,3409.000,82.100,0.000,2
30.378,3408.000,82.097,0.000,2
30.422,3407.000,82.095,0.000,2
30.466,3406.000,82.092,0.000,2
30.510,3405.000,82.089,0.000,2
30.554,3404.000,82.086,0.000,2
30.597,3403.000,82.084,0.000,2
30.641,3402.000,82.081,0.000,2
30.685,3401.000,82.078,0.000,2
30.729,3400.000,82.076,0.000,2
30.773,3399.000,82.073,0.000,2
30.817,3398.000,82.070,0.000,2
30.861,3397.000,82.067,0.000,2
30.904,3396.000,82.065,0.000,2
30.948,3395.000,82.062,0.000,2
30.992,3394.000,82.059,0.000,2
31.036,3393.000,82.057,0.000,2
31.080,3392.000,82.054,0.000,2
31.124,3391.000,82.051,0.000,2
31.168,3390.000,82.048,0.000,2
31.212,3389.000,82.046,0.000,2
31.255,3388.000,82.043,0.000,2
31.299,3387.000,82.040,0.000,2
31.343,3386.000,82.038,0.000,2
31.387,3385.000,82.035,0.000,2
31.431,3384.000,82.032,0.000,2
31.475,3383.000,82.029,0.000,2
31.519,3382.000,82.027,0.000,2
31.563,3381.000,82.024,0.000,2
31.607,3380.000,82.021,0.000,2
31.650,3379.000,82.019,0.000,2
31.694,3378.000,82.016,0.000,2
31.738,3377.000,82.013,0.000,2
31.782,3376.000,82.010,0.000,2
31.826,3375.000,82.008,0.000,2
31.870,3374.000,82.005,0.000,2
31.914,3373.000,82.002,0.000,2
31.958,3372.000,82.000,0.000,2
32.002,3371.000,81.997,0.000,2
32.045,3370.000,81.994,0.000,2
32.089,3369.000,81.991,0.000,2
32.133,3368.000,81.989,0.000,2
32.177,3367.000,81.986,0.000,2
32.221,3366.000,81.983,0.000,2
32.265,3365.000,81.981,0.000,2
32.309,3364.000,81.978,0.000,2
32.353,3363.000,81.975,0.000,2
32.397,3362.000,81.972,0.000,2
32.441,3361.000,81.970,0.000,2
32.485,3360.000,81.967,0.000,2
32.529,3359.000,81.964,0.000,2
32.572,3358.000,81.962,0.000,2
32.616,3357.000,81.959,0.000,2
32.660,3356.000,81.956,0.000,2
32.704,3355.000,81.953,0.000,2
32.748,3354.000,81.951,0.000,2
32.792,3353.000,81.948,0.000,2
32.836,3352.000,81.945,0.000,2
32.880,3351.000,81.943,0.000,2
32.924,3350.000,81.940,0.000,2
32.968,3349.000,81.937,0.000,2
33.012,3348.000,81.934,0.000,2
33.056,3347.000,81.932,0.000,2
33.100,3346.000,81.929,0.000,2
33.144,3345.000,81.926,0.000,2
33.188,3344.000,81.924,0.000,2
33.231,3343.000,81.921,0.000,2
33.275,3342.000,81.918,0.000,2
33.319,3341.000,81.916,0.000,2
33.363,3340.000,81.913,0.000,2
33.407,3339.000,81.910,0.000,2
33.451,3338.000,81.907,0.000,2
33.495,3337.000,81.905,0.000,2
33.539,3336.000,81.902,0.000,2
33.583,3335.000,81.899,0.000,2
33.627,3334.000,81.897,0.000,2
33.671,3333.000,81.894,0.000,2
33.715,3332.000,81.891,0.000,2
33.759,3331.000,81.888,0.000,2
33.803,3330.000,81.886,0.000,2
33.847,3329.000,81.883,0.000,2
33.891,3328.000,81.880,0.000,2
33.935,3327.000,81.878,0.000,2
33.979,3326.000,81.875,0.000,2
34.023,3325.000,81.872,0.000,2
34.067,3324.000,81.869,0.000,2
34.111,3323.000,81.867,0.000,2
34.155,3322.000,81.864,0.000,2
34.199,3321.000,81.861,0.000,2
34.243,3320.000,81.859,0.000,2
34.287,3319.000,81.856,0.000,2
34.331,3318.000,81.853,0.000,2
34.375,3317.000,81.851,0.000,2
34.419,3316.000,81.848,0.000,2
34.463,3315.000,81.845,0.000,2
34.506,3314.000,81.842,0.000,2
34.550,3313.000,81.840,0.000,2
34.594,3312.000,81.837,0.000,2
34.638,3311.000,81.834,0.000,2
34.682,3310.000,81.832,0.000,2
34.726,3309.000,81.829,0.000,2
34.770,3308.000,81.826,0.000,2
34.814,3307.000,81.823,0.000,2
34.858,3306.000,81.821,0.000,2
34.902,3305.000,81.818,0.000,2
34.946,3304.000,81.815,0.000,2
34.990,3303.000,81.813,0.000,2
35.034,3302.000,81.810,0.000,2
35.078,3301.000,81.807,0.000,2
35.122,3300.000,81.805,0.000,2
35.166,3299.000,81.802,0.000,2
35.210,3298.000,81.799,0.000,2
35.254,3297.000,81.796,0.000,2
35.298,3296.000,81.794,0.000,2
35.343,3295.000,81.791,0.000,2
35.387,3294.000,81.788,0.000,2
35.431,3293.000,81.786,0.000,2
35.475,3292.000,81.783,0.000,2
35.519,3291.000,81.780,0.000,2
35.563,3290.000,81.778,0.000,2
35.607,3289.000,81.775,0.000,2
35.651,3288.000,81.772,0.000,2
35.695,3287.000,81.769,0.000,2
35.739,3286.000,81.767,0.000,2
35.783,3285.000,81.764,0.000,2
35.827,3284.000,81.761,0.000,2
35.871,3283.000,81.759,0.000,2
35.915,3282.000,81.756,0.000,2
35.959,3281.000,81.753,0.000,2
36.003,3280.000,81.751,0.000,2
36.047,3279.000,81.748,0.000,2
36.091,3278.000,81.745,0.000,2
36.135,3277.000,81.742,0.000,2
36.179,3276.000,81.740,0.000,2
36.223,3275.000,81.737,0.000,2
36.267,3274.000,81.734,0.000,2
36.311,3273.000,81.732,0.000,2
36.355,3272.000,81.729,0.000,2
36.399,3271.000,81.726,0.000,2
36.443,3270.000,81.724,0.000,2
36.487,3269.000,81.721,0.000,2
36.531,3268.000,81.718,0.000,2
36.575,3267.000,81.715,0.000,2
36.620,3266.000,81.713,0.000,2
36.664,3265.000,81.710,0.000,2
36.708,3264.000,81.707,0.000,2
36.752,3263.000,81.705,0.000,2
36.796,3262.000,81.702,0.000,2
36.840,3261.000,81.699,0.000,2
36.884,3260.000,81.697,0.000,2
36.928,3259.000,81.694,0.000,2
36.972,3258.000,81.691,0.000,2
37.016,3257.000,81.688,0.000,2
37.060,3256.000,81.686,0.000,2
37.104,3255.000,81.683,0.000,2
37.148,3254.000,81.680,0.000,2
37.192,3253.000,81.678,0.000,2
37.236,3252.000,81.675,0.000,2
37.281,3251.000,81.672,0.000,2
37.325,3250.000,81.670,0.000,2
37.369,3249.000,81.667,0.000,2
37.413,3248.000,81.664,0.000,2
37.457,3247.000,81.662,0.000,2
37.501,3246.000,81.659,0.000,2
37.545,3245.000,81.656,0.000,2
37.589,3244.000,81.653,0.000,2
37.633,3243.000,81.651,0.000,2
37.677,3242.000,81.648,0.000,2
37.721,3241.000,81.645,0.000,2
37.766,3240.000,81.643,0.000,2
37.810,3239.000,81.640,0.000,2
37.854,3238.000,81.637,0.000,2
37.898,3237.000,81.635,0.000,2
37.942,3236.000,81.632,0.000,2
37.986,3235.000,81.629,0.000,2
38.030,3234.000,81.626,0.000,2
38.074,3233.000,81.624,0.000,2
38.118,3232.000,81.621,0.000,2
38.162,3231.000,81.618,0.000,2
38.207,3230.000,81.616,0.000,2
38.251,3229.000,81.613,0.000,2
38.295,3228.000,81.610,0.000,2
38.339,3227.000,81.608,0.000,2
38.383,3226.000,81.605,0.000,2
38.427,3225.000,81.602,0.000,2
38.471,3224.000,81.600,0.000,2
38.515,3223.000,81.597,0.000,2
38.559,3222.000,81.594,0.000,2
38.604,3221.000,81.591,0.000,2
38.648,3220.000,81.589,0.000,2
38.692,3219.000,81.586,0.000,2
38.736,3218.000,81.583,0.000,2
38.780,3217.000,81.581,0.000,2
38.824,3216.000,81.578,0.000,2
38.868,3215.000,81.575,0.000,2
38.912,3214.000,81.573,0.000,2
38.957,3213.000,81.570,0.000,2
39.001,3212.000,81.567,0.000,2
39.045,3211.000,81.565,0.000,2
39.089,3210.000,81.562,0.000,2
39.133,3209.000,81.559,0.000,2
39.177,3208.000,81.556,0.000,2
39.221,3207.000,81.554,0.000,2
39.266,3206.000,81.551,0.000,2
39.310,3205.000,81.548,0.000,2
39.354,3204.000,81.546,0.000,2
39.398,3203.000,81.543,0.000,2
39.442,3202.000,81.540,0.000,2
39.486,3201.000,81.538,0.000,2
39.530,3200.000,81.535,0.000,2
39.575,3199.000,81.532,0.000,2
39.619,3198.000,81.530,0.000,2
39.663,3197.000,81.527,0.000,2
39.707,3196.000,81.524,0.000,2
39.751,3195.000,81.522,0.000,2
39.795,3194.000,81.519,0.000,2
39.840,3193.000,81.516,0.000,2
39.884,3192.000,81.513,0.000,2
39.928,3191.000,81.511,0.000,2
39.972,3190.000,81.508,0.000,2
40.016,3189.000,81.505,0.000,2
40.060,3188.000,81.503,0.000,2
40.105,3187.000,81.500,0.000,2
40.149,3186.000,81.497,0.000,2
40.193,3185.000,81.495,0.000,2
40.237,3184.000,81.492,0.000,2
40.281,3183.000,81.489,0.000,2
40.325,3182.000,81.487,0.000,2
40.370,3181.000,81.484,0.000,2
40.414,3180.000,81.481,0.000,2
40.458,3179.000,81.479,0.000,2
40.502,3178.000,81.476,0.000,2
40.546,3177.000,81.473,0.000,2
40.591,3176.000,81.470,0.000,2
40.635,3175.000,81.468,0.000,2
40.679,3174.000,81.465,0.000,2
40.723,3173.000,81.462,0.000,2
40.767,3172.000,81.460,0.000,2
40.811,3171.000,81.457,0.000,2
40.856,3170.000,81.454,0.000,2
40.900,3169.000,81.452,0.000,2
40.944,3168.000,81.449,0.000,2
40.988,3167.000,81.446,0.000,2
41.032,3166.000,81.444,0.000,2
41.077,3165.000,81.441,0.000,2
41.121,3164.000,81.438,0.000,2
41.165,3163.000,81.436,0.000,2
41.209,3162.000,81.433,0.000,2
41.254,3161.000,81.430,0.000,2
41.298,3160.000,81.427,0.000,2
41.342,3159.000,81.425,0.000,2
41.386,3158.000,81.422,0.000,2
41.430,3157.000,81.419,0.000,2
41.475,3156.000,81.417,0.000,2
41.519,3155.000,81.414,0.000,2
41.563,3154.000,81.411,0.000,2
41.607,3153.000,81.409,0.000,2
41.651,3152.000,81.406,0.000,2
41.696,3151.000,81.403,0.000,2
41.740,3150.000,81.401,0.000,2
41.784,3149.000,81.398,0.000,2
41.828,3148.000,81.395,0.000,2
41.873,3147.000,81.393,0.000,2
41.917,3146.000,81.390,0.000,2
41.961,3145.000,81.387,0.000,2
42.005,3144.000,81.385,0.000,2
42.050,3143.000,81.382,0.000,2
42.094,3142.000,81.379,0.000,2
42.138,3141.000,81.377,0.000,2
42.182,3140.000,81.374,0.000,2
42.226,3139.000,81.371,0.000,2
42.271,3138.000,81.368,0.000,2
42.315,3137.000,81.366,0.000,2
42.359,3136.000,81.363,0.000,2
42.403,3135.000,81.360,0.000,2
42.448,3134.000,81.358,0.000,2
42.492,3133.000,81.355,0.000,2
42.536,3132.000,81.352,0.000,2
42.580,3131.000,81.350,0.000,2
42.625,3130.000,81.347,0.000,2
42.669,3129.000,81.344,0.000,2
42.713,3128.000,81.342,0.000,2
42.757,3127.000,81.339,0.000,2
42.802,3126.000,81.336,0.000,2
42.846,3125.000,81.334,0.000,2
42.890,3124.000,81.331,0.000,2
42.935,3123.000,81.328,0.000,2
42.979,3122.000,81.326,0.000,2
43.023,3121.000,81.323,0.000,2
