线路：FZ601,优化区间：17->18,设定时间：171,实际时间：170.987,时间差异：-0.0130005,能耗(kWh)：14.8233,算法执行时间(s)：0.554
相对时间,位置,速度,力,操纵工况
17.160,3691.000,63.882,167.000,0
17.217,3690.000,64.055,167.000,0
17.273,3689.000,64.225,165.000,0
17.329,3688.000,64.395,165.000,0
17.385,3687.000,64.565,165.000,0
17.440,3686.000,64.734,165.000,0
17.496,3685.000,64.902,165.000,0
17.551,3684.000,65.070,165.000,0
17.606,3683.000,65.235,162.000,0
17.661,3682.000,65.399,162.000,0
17.716,3681.000,65.563,162.000,0
17.771,3680.000,65.726,162.000,0
17.826,3679.000,65.889,162.000,0
17.881,3678.000,66.051,162.000,0
17.935,3677.000,66.209,157.000,0
17.989,3676.000,66.367,157.000,0
18.044,3675.000,66.524,157.000,0
18.098,3674.000,66.681,157.000,0
18.151,3673.000,66.837,157.000,0
18.205,3672.000,66.993,157.000,0
18.259,3671.000,67.149,157.000,0
18.313,3670.000,67.301,152.000,0
18.366,3669.000,67.452,152.000,0
18.419,3668.000,67.603,152.000,0
18.472,3667.000,67.753,152.000,0
18.526,3666.000,67.903,152.000,0
18.578,3665.000,68.053,152.000,0
18.631,3664.000,68.199,148.000,0
18.684,3663.000,68.345,148.000,0
18.737,3662.000,68.490,148.000,0
18.789,3661.000,68.635,148.000,0
18.842,3660.000,68.780,148.000,0
18.894,3659.000,68.924,148.000,0
18.946,3658.000,69.068,148.000,0
18.998,3657.000,69.209,143.000,0
19.050,3656.000,69.349,143.000,0
19.102,3655.000,69.489,143.000,0
19.154,3654.000,69.628,143.000,0
19.205,3653.000,69.767,143.000,0
19.257,3652.000,69.906,143.000,0
19.308,3651.000,70.045,143.000,0
19.360,3650.000,70.180,139.000,0
19.411,3649.000,70.314,139.000,0
19.462,3648.000,70.448,139.000,0
19.513,3647.000,70.582,139.000,0
19.564,3646.000,70.715,139.000,0
19.615,3645.000,70.848,139.000,0
19.666,3644.000,70.981,139.000,0
19.716,3643.000,71.114,139.000,0
19.767,3642.000,71.244,135.000,0
19.817,3641.000,71.373,135.000,0
19.868,3640.000,71.502,135.000,0
19.918,3639.000,71.631,135.000,0
19.968,3638.000,71.759,135.000,0
20.018,3637.000,71.887,135.000,0
20.069,3636.000,72.015,135.000,0
20.118,3635.000,72.140,132.000,0
20.168,3634.000,72.265,132.000,0
20.218,3633.000,72.390,132.000,0
20.268,3632.000,72.514,132.000,0
20.317,3631.000,72.638,132.000,0
20.367,3630.000,72.762,132.000,0
20.416,3629.000,72.885,132.000,0
20.466,3628.000,73.009,132.000,0
20.515,3627.000,73.129,128.000,0
20.564,3626.000,73.250,128.000,0
20.613,3625.000,73.370,128.000,0
20.662,3624.000,73.490,128.000,0
20.711,3623.000,73.610,128.000,0
20.760,3622.000,73.729,128.000,0
20.809,3621.000,73.848,128.000,0
20.858,3620.000,73.967,128.000,0
20.906,3619.000,74.086,128.000,0
20.955,3618.000,74.203,124.000,0
21.003,3617.000,74.319,124.000,0
21.052,3616.000,74.434,124.000,0
21.100,3615.000,74.550,124.000,0
21.148,3614.000,74.665,124.000,0
21.196,3613.000,74.781,124.000,0
21.245,3612.000,74.896,124.000,0
21.293,3611.000,75.011,124.000,0
21.341,3610.000,75.122,121.000,0
21.388,3609.000,75.234,121.000,0
21.436,3608.000,75.345,121.000,0
21.484,3607.000,75.456,121.000,0
21.532,3606.000,75.567,121.000,0
21.579,3605.000,75.678,121.000,0
21.627,3604.000,75.788,121.000,0
21.674,3603.000,75.899,121.000,0
21.722,3602.000,76.009,121.000,0
21.769,3601.000,76.117,118.000,0
21.816,3600.000,76.225,118.000,0
21.863,3599.000,76.332,118.000,0
21.911,3598.000,76.439,118.000,0
21.958,3597.000,76.547,118.000,0
22.005,3596.000,76.654,118.000,0
22.052,3595.000,76.761,118.000,0
22.098,3594.000,76.867,118.000,0
22.145,3593.000,76.974,118.000,0
22.192,3592.000,77.080,118.000,0
22.239,3591.000,77.184,115.000,0
22.285,3590.000,77.288,115.000,0
22.332,3589.000,77.392,115.000,0
22.378,3588.000,77.496,115.000,0
22.425,3587.000,77.599,115.000,0
22.471,3586.000,77.703,115.000,0
22.517,3585.000,77.806,115.000,0
22.564,3584.000,77.909,115.000,0
22.610,3583.000,78.012,115.000,0
22.656,3582.000,78.113,112.000,0
22.702,3581.000,78.213,112.000,0
22.748,3580.000,78.314,112.000,0
22.794,3579.000,78.414,112.000,0
22.840,3578.000,78.514,112.000,0
22.886,3577.000,78.614,112.000,0
22.931,3576.000,78.714,112.000,0
22.977,3575.000,78.814,112.000,0
23.023,3574.000,78.914,112.000,0
23.068,3573.000,79.013,112.000,0
23.114,3572.000,79.111,109.000,0
23.159,3571.000,79.208,109.000,0
23.205,3570.000,79.305,109.000,0
23.250,3569.000,79.402,109.000,0
23.295,3568.000,79.499,109.000,0
23.341,3567.000,79.596,109.000,0
23.386,3566.000,79.693,109.000,0
23.431,3565.000,79.789,109.000,0
23.476,3564.000,79.886,109.000,0
23.521,3563.000,79.982,109.000,0
23.566,3562.000,80.078,109.000,0
23.611,3561.000,80.172,106.000,0
23.656,3560.000,80.265,106.000,0
23.701,3559.000,80.359,106.000,0
23.746,3558.000,80.452,106.000,0
23.790,3557.000,80.545,106.000,0
23.835,3556.000,80.566,0.000,2
23.880,3555.000,80.588,0.000,2
23.924,3554.000,80.609,0.000,2
23.969,3553.000,80.630,0.000,2
24.014,3552.000,80.651,0.000,2
24.058,3551.000,80.672,0.000,2
24.103,3550.000,80.694,0.000,2
24.147,3549.000,80.715,0.000,2
24.192,3548.000,80.736,0.000,2
24.237,3547.000,80.757,0.000,2
24.281,3546.000,80.779,0.000,2
24.326,3545.000,80.800,0.000,2
24.370,3544.000,80.821,0.000,2
24.415,3543.000,80.842,0.000,2
24.459,3542.000,80.863,0.000,2
24.504,3541.000,80.884,0.000,2
24.548,3540.000,80.906,0.000,2
24.593,3539.000,80.927,0.000,2
24.637,3538.000,80.948,0.000,2
24.682,3537.000,80.969,0.000,2
24.726,3536.000,80.990,0.000,2
24.771,3535.000,81.011,0.000,2
24.815,3534.000,81.032,0.000,2
24.860,3533.000,81.053,0.000,2
24.904,3532.000,81.075,0.000,2
24.948,3531.000,81.096,0.000,2
24.993,3530.000,81.117,0.000,2
25.037,3529.000,81.138,0.000,2
25.081,3528.000,81.159,0.000,2
25.126,3527.000,81.180,0.000,2
25.170,3526.000,81.201,0.000,2
25.215,3525.000,81.222,0.000,2
25.259,3524.000,81.243,0.000,2
25.303,3523.000,81.264,0.000,2
25.347,3522.000,81.285,0.000,2
25.392,3521.000,81.306,0.000,2
25.436,3520.000,81.327,0.000,2
25.480,3519.000,81.348,0.000,2
25.524,3518.000,81.369,0.000,2
25.569,3517.000,81.390,0.000,2
25.613,3516.000,81.411,0.000,2
25.657,3515.000,81.432,0.000,2
25.701,3514.000,81.453,0.000,2
25.746,3513.000,81.474,0.000,2
25.790,3512.000,81.495,0.000,2
25.834,3511.000,81.516,0.000,2
25.878,3510.000,81.537,0.000,2
25.922,3509.000,81.558,0.000,2
25.966,3508.000,81.579,0.000,2
26.010,3507.000,81.600,0.000,2
26.055,3506.000,81.620,0.000,2
26.099,3505.000,81.641,0.000,2
26.143,3504.000,81.662,0.000,2
26.187,3503.000,81.683,0.000,2
26.231,3502.000,81.704,0.000,2
26.275,3501.000,81.725,0.000,2
26.319,3500.000,81.746,0.000,2
26.363,3499.000,81.767,0.000,2
26.407,3498.000,81.788,0.000,2
26.451,3497.000,81.808,0.000,2
26.495,3496.000,81.829,0.000,2
26.539,3495.000,81.850,0.000,2
26.583,3494.000,81.871,0.000,2
26.627,3493.000,81.886,0.000,2
26.671,3492.000,81.901,0.000,2
26.715,3491.000,81.916,0.000,2
26.759,3490.000,81.931,0.000,2
26.803,3489.000,81.945,0.000,2
26.847,3488.000,81.960,0.000,2
26.891,3487.000,81.975,0.000,2
26.935,3486.000,81.990,0.000,2
26.978,3485.000,82.005,0.000,2
27.022,3484.000,82.020,0.000,2
27.066,3483.000,82.035,0.000,2
27.110,3482.000,82.050,0.000,2
27.154,3481.000,82.065,0.000,2
27.198,3480.000,82.080,0.000,2
27.242,3479.000,82.094,0.000,2
27.286,3478.000,82.109,0.000,2
27.329,3477.000,82.124,0.000,2
27.373,3476.000,82.139,0.000,2
27.417,3475.000,82.154,0.000,2
27.461,3474.000,82.169,0.000,2
27.505,3473.000,82.184,0.000,2
27.548,3472.000,82.199,0.000,2
27.592,3471.000,82.213,0.000,2
27.636,3470.000,82.228,0.000,2
27.680,3469.000,82.243,0.000,2
27.724,3468.000,82.252,0.000,2
27.767,3467.000,82.261,0.000,2
27.811,3466.000,82.270,0.000,2
27.855,3465.000,82.279,0.000,2
27.899,3464.000,82.288,0.000,2
27.942,3463.000,82.297,0.000,2
27.986,3462.000,82.306,0.000,2
28.030,3461.000,82.315,0.000,2
28.074,3460.000,82.324,0.000,2
28.117,3459.000,82.333,0.000,2
28.161,3458.000,82.342,0.000,2
28.205,3457.000,82.351,0.000,2
28.248,3456.000,82.360,0.000,2
28.292,3455.000,82.369,0.000,2
28.336,3454.000,82.378,0.000,2
28.380,3453.000,82.387,0.000,2
28.423,3452.000,82.396,0.000,2
28.467,3451.000,82.405,0.000,2
28.511,3450.000,82.414,0.000,2
28.554,3449.000,82.422,0.000,2
28.598,3448.000,82.431,0.000,2
28.642,3447.000,82.440,0.000,2
28.685,3446.000,82.449,0.000,2
28.729,3445.000,82.458,0.000,2
28.773,3444.000,82.467,0.000,2
28.816,3443.000,82.470,0.000,2
28.860,3442.000,82.473,0.000,2
28.904,3441.000,82.477,0.000,2
28.947,3440.000,82.480,0.000,2
28.991,3439.000,82.483,0.000,2
29.035,3438.000,82.486,0.000,2
29.078,3437.000,82.489,0.000,2
29.122,3436.000,82.492,0.000,2
29.165,3435.000,82.495,0.000,2
29.209,3434.000,82.498,0.000,2
29.253,3433.000,82.501,0.000,2
29.296,3432.000,82.504,0.000,2
29.340,3431.000,82.508,0.000,2
29.384,3430.000,82.511,0.000,2
29.427,3429.000,82.514,0.000,2
29.471,3428.000,82.517,0.000,2
29.515,3427.000,82.520,0.000,2
29.558,3426.000,82.523,0.000,2
29.602,3425.000,82.526,0.000,2
29.645,3424.000,82.529,0.000,2
29.689,3423.000,82.532,0.000,2
29.733,3422.000,82.535,0.000,2
29.776,3421.000,82.538,0.000,2
29.820,3420.000,82.542,0.000,2
29.864,3419.000,82.545,0.000,2
29.907,3418.000,82.542,0.000,2
29.951,3417.000,82.539,0.000,2
29.994,3416.000,82.536,0.000,2
30.038,3415.000,82.534,0.000,2
30.082,3414.000,82.531,0.000,2
30.125,3413.000,82.528,0.000,2
30.169,3412.000,82.525,0.000,2
30.212,3411.000,82.523,0.000,2
30.256,3410.000,82.520,0.000,2
30.300,3409.000,82.517,0.000,2
30.343,3408.000,82.515,0.000,2
30.387,3407.000,82.512,0.000,2
30.431,3406.000,82.509,0.000,2
30.474,3405.000,82.506,0.000,2
30.518,3404.000,82.504,0.000,2
30.561,3403.000,82.501,0.000,2
30.605,3402.000,82.498,0.000,2
30.649,3401.000,82.495,0.000,2
30.692,3400.000,82.493,0.000,2
30.736,3399.000,82.490,0.000,2
30.780,3398.000,82.487,0.000,2
30.823,3397.000,82.484,0.000,2
30.867,3396.000,82.482,0.000,2
30.911,3395.000,82.479,0.000,2
30.954,3394.000,82.476,0.000,2
30.998,3393.000,82.473,0.000,2
31.042,3392.000,82.471,0.000,2
31.085,3391.000,82.468,0.000,2
31.129,3390.000,82.465,0.000,2
31.173,3389.000,82.463,0.000,2
31.216,3388.000,82.460,0.000,2
31.260,3387.000,82.457,0.000,2
31.304,3386.000,82.454,0.000,2
31.347,3385.000,82.452,0.000,2
31.391,3384.000,82.449,0.000,2
31.435,3383.000,82.446,0.000,2
31.478,3382.000,82.443,0.000,2
31.522,3381.000,82.441,0.000,2
31.566,3380.000,82.438,0.000,2
31.609,3379.000,82.435,0.000,2
31.653,3378.000,82.432,0.000,2
31.697,3377.000,82.430,0.000,2
31.740,3376.000,82.427,0.000,2
31.784,3375.000,82.424,0.000,2
31.828,3374.000,82.422,0.000,2
31.871,3373.000,82.419,0.000,2
31.915,3372.000,82.416,0.000,2
31.959,3371.000,82.413,0.000,2
32.002,3370.000,82.411,0.000,2
32.046,3369.000,82.408,0.000,2
32.090,3368.000,82.405,0.000,2
32.133,3367.000,82.402,0.000,2
32.177,3366.000,82.400,0.000,2
32.221,3365.000,82.397,0.000,2
32.264,3364.000,82.394,0.000,2
32.308,3363.000,82.391,0.000,2
32.352,3362.000,82.389,0.000,2
32.395,3361.000,82.386,0.000,2
32.439,3360.000,82.383,0.000,2
32.483,3359.000,82.381,0.000,2
32.527,3358.000,82.378,0.000,2
32.570,3357.000,82.375,0.000,2
32.614,3356.000,82.372,0.000,2
32.658,3355.000,82.370,0.000,2
32.701,3354.000,82.367,0.000,2
32.745,3353.000,82.364,0.000,2
32.789,3352.000,82.361,0.000,2
32.833,3351.000,82.359,0.000,2
32.876,3350.000,82.356,0.000,2
32.920,3349.000,82.353,0.000,2
32.964,3348.000,82.351,0.000,2
33.007,3347.000,82.348,0.000,2
33.051,3346.000,82.345,0.000,2
33.095,3345.000,82.342,0.000,2
33.139,3344.000,82.340,0.000,2
33.182,3343.000,82.337,0.000,2
33.226,3342.000,82.334,0.000,2
33.270,3341.000,82.331,0.000,2
33.313,3340.000,82.329,0.000,2
33.357,3339.000,82.326,0.000,2
33.401,3338.000,82.323,0.000,2
33.445,3337.000,82.320,0.000,2
33.488,3336.000,82.318,0.000,2
33.532,3335.000,82.315,0.000,2
33.576,3334.000,82.312,0.000,2
33.620,3333.000,82.310,0.000,2
33.663,3332.000,82.307,0.000,2
33.707,3331.000,82.304,0.000,2
33.751,3330.000,82.301,0.000,2
33.795,3329.000,82.299,0.000,2
33.838,3328.000,82.296,0.000,2
33.882,3327.000,82.293,0.000,2
33.926,3326.000,82.290,0.000,2
33.970,3325.000,82.288,0.000,2
34.013,3324.000,82.285,0.000,2
34.057,3323.000,82.282,0.000,2
34.101,3322.000,82.280,0.000,2
34.145,3321.000,82.277,0.000,2
34.188,3320.000,82.274,0.000,2
34.232,3319.000,82.271,0.000,2
34.276,3318.000,82.269,0.000,2
34.320,3317.000,82.266,0.000,2
34.363,3316.000,82.263,0.000,2
34.407,3315.000,82.261,0.000,2
34.451,3314.000,82.258,0.000,2
34.495,3313.000,82.255,0.000,2
34.538,3312.000,82.252,0.000,2
34.582,3311.000,82.250,0.000,2
34.626,3310.000,82.247,0.000,2
34.670,3309.000,82.244,0.000,2
34.713,3308.000,82.241,0.000,2
34.757,3307.000,82.239,0.000,2
34.801,3306.000,82.236,0.000,2
34.845,3305.000,82.233,0.000,2
34.889,3304.000,82.231,0.000,2
34.932,3303.000,82.228,0.000,2
34.976,3302.000,82.225,0.000,2
35.020,3301.000,82.222,0.000,2
35.064,3300.000,82.220,0.000,2
35.107,3299.000,82.217,0.000,2
35.151,3298.000,82.214,0.000,2
35.195,3297.000,82.211,0.000,2
35.239,3296.000,82.209,0.000,2
35.283,3295.000,82.206,0.000,2
35.326,3294.000,82.203,0.000,2
35.370,3293.000,82.201,0.000,2
35.414,3292.000,82.198,0.000,2
35.458,3291.000,82.195,0.000,2
35.502,3290.000,82.192,0.000,2
35.545,3289.000,82.190,0.000,2
35.589,3288.000,82.187,0.000,2
35.633,3287.000,82.184,0.000,2
35.677,3286.000,82.182,0.000,2
35.721,3285.000,82.179,0.000,2
35.764,3284.000,82.176,0.000,2
35.808,3283.000,82.173,0.000,2
35.852,3282.000,82.171,0.000,2
35.896,3281.000,82.168,0.000,2
35.940,3280.000,82.165,0.000,2
35.983,3279.000,82.162,0.000,2
36.027,3278.000,82.160,0.000,2
36.071,3277.000,82.157,0.000,2
36.115,3276.000,82.154,0.000,2
36.159,3275.000,82.152,0.000,2
36.203,3274.000,82.149,0.000,2
36.246,3273.000,82.146,0.000,2
36.290,3272.000,82.143,0.000,2
36.334,3271.000,82.141,0.000,2
36.378,3270.000,82.138,0.000,2
36.422,3269.000,82.135,0.000,2
36.466,3268.000,82.133,0.000,2
36.509,3267.000,82.130,0.000,2
36.553,3266.000,82.127,0.000,2
36.597,3265.000,82.124,0.000,2
36.641,3264.000,82.122,0.000,2
36.685,3263.000,82.119,0.000,2
36.729,3262.000,82.116,0.000,2
36.772,3261.000,82.114,0.000,2
36.816,3260.000,82.111,0.000,2
36.860,3259.000,82.108,0.000,2
36.904,3258.000,82.105,0.000,2
36.948,3257.000,82.103,0.000,2
36.992,3256.000,82.100,0.000,2
37.035,3255.000,82.097,0.000,2
37.079,3254.000,82.094,0.000,2
37.123,3253.000,82.092,0.000,2
37.167,3252.000,82.089,0.000,2
37.211,3251.000,82.086,0.000,2
37.255,3250.000,82.084,0.000,2
37.299,3249.000,82.081,0.000,2
37.342,3248.000,82.078,0.000,2
37.386,3247.000,82.075,0.000,2
37.430,3246.000,82.073,0.000,2
37.474,3245.000,82.070,0.000,2
37.518,3244.000,82.067,0.000,2
37.562,3243.000,82.065,0.000,2
37.606,3242.000,82.062,0.000,2
37.650,3241.000,82.059,0.000,2
37.693,3240.000,82.056,0.000,2
37.737,3239.000,82.054,0.000,2
37.781,3238.000,82.051,0.000,2
37.825,3237.000,82.048,0.000,2
37.869,3236.000,82.046,0.000,2
37.913,3235.000,82.043,0.000,2
37.957,3234.000,82.040,0.000,2
38.001,3233.000,82.037,0.000,2
38.044,3232.000,82.035,0.000,2
38.088,3231.000,82.032,0.000,2
38.132,3230.000,82.029,0.000,2
38.176,3229.000,82.027,0.000,2
38.220,3228.000,82.024,0.000,2
38.264,3227.000,82.021,0.000,2
38.308,3226.000,82.018,0.000,2
38.352,3225.000,82.016,0.000,2
38.396,3224.000,82.013,0.000,2
38.439,3223.000,82.010,0.000,2
38.483,3222.000,82.008,0.000,2
38.527,3221.000,82.005,0.000,2
38.571,3220.000,82.002,0.000,2
38.615,3219.000,81.999,0.000,2
38.659,3218.000,81.997,0.000,2
38.703,3217.000,81.994,0.000,2
38.747,3216.000,81.991,0.000,2
38.791,3215.000,81.989,0.000,2
38.835,3214.000,81.986,0.000,2
38.878,3213.000,81.983,0.000,2
38.922,3212.000,81.980,0.000,2
38.966,3211.000,81.978,0.000,2
39.010,3210.000,81.975,0.000,2
39.054,3209.000,81.972,0.000,2
39.098,3208.000,81.970,0.000,2
39.142,3207.000,81.967,0.000,2
39.186,3206.000,81.964,0.000,2
39.230,3205.000,81.962,0.000,2
39.274,3204.000,81.959,0.000,2
39.318,3203.000,81.956,0.000,2
39.362,3202.000,81.953,0.000,2
39.406,3201.000,81.951,0.000,2
39.449,3200.000,81.948,0.000,2
39.493,3199.000,81.945,0.000,2
39.537,3198.000,81.943,0.000,2
39.581,3197.000,81.940,0.000,2
39.625,3196.000,81.937,0.000,2
39.669,3195.000,81.934,0.000,2
39.713,3194.000,81.932,0.000,2
39.757,3193.000,81.929,0.000,2
39.801,3192.000,81.926,0.000,2
39.845,3191.000,81.924,0.000,2
39.889,3190.000,81.921,0.000,2
39.933,3189.000,81.918,0.000,2
39.977,3188.000,81.915,0.000,2
40.021,3187.000,81.913,0.000,2
40.065,3186.000,81.910,0.000,2
40.109,3185.000,81.907,0.000,2
40.153,3184.000,81.905,0.000,2
40.196,3183.000,81.902,0.000,2
40.240,3182.000,81.899,0.000,2
40.284,3181.000,81.896,0.000,2
40.328,3180.000,81.894,0.000,2
40.372,3179.000,81.891,0.000,2
40.416,3178.000,81.888,0.000,2
40.460,3177.000,81.886,0.000,2
40.504,3176.000,81.883,0.000,2
40.548,3175.000,81.880,0.000,2
40.592,3174.000,81.878,0.000,2
40.636,3173.000,81.875,0.000,2
40.680,3172.000,81.872,0.000,2
40.724,3171.000,81.869,0.000,2
40.768,3170.000,81.867,0.000,2
40.812,3169.000,81.864,0.000,2
40.856,3168.000,81.861,0.000,2
40.900,3167.000,81.859,0.000,2
40.944,3166.000,81.856,0.000,2
40.988,3165.000,81.853,0.000,2
41.032,3164.000,81.850,0.000,2
41.076,3163.000,81.848,0.000,2
41.120,3162.000,81.845,0.000,2
41.164,3161.000,81.842,0.000,2
41.208,3160.000,81.840,0.000,2
41.252,3159.000,81.837,0.000,2
41.296,3158.000,81.834,0.000,2
41.340,3157.000,81.832,0.000,2
41.384,3156.000,81.829,0.000,2
41.428,3155.000,81.826,0.000,2
41.472,3154.000,81.823,0.000,2
41.516,3153.000,81.821,0.000,2
41.560,3152.000,81.818,0.000,2
41.604,3151.000,81.815,0.000,2
41.648,3150.000,81.813,0.000,2
41.692,3149.000,81.810,0.000,2
41.736,3148.000,81.807,0.000,2
41.780,3147.000,81.805,0.000,2
41.824,3146.000,81.802,0.000,2
41.868,3145.000,81.799,0.000,2
41.912,3144.000,81.796,0.000,2
41.956,3143.000,81.794,0.000,2
42.000,3142.000,81.791,0.000,2
42.044,3141.000,81.788,0.000,2
42.088,3140.000,81.786,0.000,2
42.132,3139.000,81.783,0.000,2
42.176,3138.000,81.780,0.000,2
42.220,3137.000,81.778,0.000,2
42.264,3136.000,81.775,0.000,2
42.308,3135.000,81.772,0.000,2
42.352,3134.000,81.769,0.000,2
42.396,3133.000,81.767,0.000,2
42.440,3132.000,81.764,0.000,2
42.484,3131.000,81.761,0.000,2
42.528,3130.000,81.759,0.000,2
42.572,3129.000,81.756,0.000,2
42.616,3128.000,81.753,0.000,2
42.660,3127.000,81.750,0.000,2
42.704,3126.000,81.748,0.000,2
42.748,3125.000,81.745,0.000,2
42.792,3124.000,81.742,0.000,2
42.836,3123.000,81.740,0.000,2
42.880,3122.000,81.737,0.000,2
42.924,3121.000,81.734,0.000,2
