线路：FZ601,优化区间：1->2,设定时间：111,实际时间：110.993,时间差异：-0.00700378,能耗(kWh)：14.0572,算法执行时间(s)：0.345
相对时间,位置,速度,力,操纵工况
27.397,36147.000,78.364,0.000,2
27.443,36146.000,78.384,0.000,2
27.489,36145.000,78.404,0.000,2
27.535,36144.000,78.423,0.000,2
27.580,36143.000,78.443,0.000,2
27.626,36142.000,78.463,0.000,2
27.672,36141.000,78.483,0.000,2
27.718,36140.000,78.502,0.000,2
27.764,36139.000,78.522,0.000,2
27.810,36138.000,78.542,0.000,2
27.856,36137.000,78.562,0.000,2
27.901,36136.000,78.581,0.000,2
27.947,36135.000,78.601,0.000,2
27.993,36134.000,78.621,0.000,2
28.039,36133.000,78.641,0.000,2
28.085,36132.000,78.660,0.000,2
28.130,36131.000,78.680,0.000,2
28.176,36130.000,78.700,0.000,2
28.222,36129.000,78.719,0.000,2
28.268,36128.000,78.739,0.000,2
28.313,36127.000,78.759,0.000,2
28.359,36126.000,78.779,0.000,2
28.405,36125.000,78.798,0.000,2
28.450,36124.000,78.818,0.000,2
28.496,36123.000,78.838,0.000,2
28.542,36122.000,78.857,0.000,2
28.587,36121.000,78.877,0.000,2
28.633,36120.000,78.896,0.000,2
28.679,36119.000,78.916,0.000,2
28.724,36118.000,78.936,0.000,2
28.770,36117.000,78.955,0.000,2
28.815,36116.000,78.975,0.000,2
28.861,36115.000,78.995,0.000,2
28.907,36114.000,79.014,0.000,2
28.952,36113.000,79.034,0.000,2
28.998,36112.000,79.053,0.000,2
29.043,36111.000,79.073,0.000,2
29.089,36110.000,79.092,0.000,2
29.134,36109.000,79.112,0.000,2
29.180,36108.000,79.132,0.000,2
29.225,36107.000,79.151,0.000,2
29.271,36106.000,79.171,0.000,2
29.316,36105.000,79.190,0.000,2
29.362,36104.000,79.210,0.000,2
29.407,36103.000,79.229,0.000,2
29.452,36102.000,79.249,0.000,2
29.498,36101.000,79.268,0.000,2
29.543,36100.000,79.288,0.000,2
29.589,36099.000,79.307,0.000,2
29.634,36098.000,79.327,0.000,2
29.679,36097.000,79.346,0.000,2
29.725,36096.000,79.366,0.000,2
29.770,36095.000,79.385,0.000,2
29.816,36094.000,79.405,0.000,2
29.861,36093.000,79.424,0.000,2
29.906,36092.000,79.444,0.000,2
29.951,36091.000,79.463,0.000,2
29.997,36090.000,79.482,0.000,2
30.042,36089.000,79.502,0.000,2
30.087,36088.000,79.521,0.000,2
30.133,36087.000,79.541,0.000,2
30.178,36086.000,79.560,0.000,2
30.223,36085.000,79.580,0.000,2
30.268,36084.000,79.599,0.000,2
30.314,36083.000,79.618,0.000,2
30.359,36082.000,79.638,0.000,2
30.404,36081.000,79.657,0.000,2
30.449,36080.000,79.677,0.000,2
30.494,36079.000,79.696,0.000,2
30.540,36078.000,79.715,0.000,2
30.585,36077.000,79.735,0.000,2
30.630,36076.000,79.754,0.000,2
30.675,36075.000,79.773,0.000,2
30.720,36074.000,79.793,0.000,2
30.765,36073.000,79.812,0.000,2
30.810,36072.000,79.831,0.000,2
30.855,36071.000,79.851,0.000,2
30.900,36070.000,79.870,0.000,2
30.946,36069.000,79.889,0.000,2
30.991,36068.000,79.909,0.000,2
31.036,36067.000,79.928,0.000,2
31.081,36066.000,79.947,0.000,2
31.126,36065.000,79.966,0.000,2
31.171,36064.000,79.986,0.000,2
31.216,36063.000,80.005,0.000,2
31.261,36062.000,80.024,0.000,2
31.306,36061.000,80.042,0.000,2
31.351,36060.000,80.061,0.000,2
31.396,36059.000,80.079,0.000,2
31.441,36058.000,80.098,0.000,2
31.485,36057.000,80.117,0.000,2
31.530,36056.000,80.135,0.000,2
31.575,36055.000,80.154,0.000,2
31.620,36054.000,80.172,0.000,2
31.665,36053.000,80.191,0.000,2
31.710,36052.000,80.209,0.000,2
31.755,36051.000,80.228,0.000,2
31.800,36050.000,80.246,0.000,2
31.845,36049.000,80.265,0.000,2
31.889,36048.000,80.283,0.000,2
31.934,36047.000,80.302,0.000,2
31.979,36046.000,80.320,0.000,2
32.024,36045.000,80.339,0.000,2
32.069,36044.000,80.357,0.000,2
32.114,36043.000,80.376,0.000,2
32.158,36042.000,80.394,0.000,2
32.203,36041.000,80.413,0.000,2
32.248,36040.000,80.431,0.000,2
32.293,36039.000,80.450,0.000,2
32.337,36038.000,80.468,0.000,2
32.382,36037.000,80.487,0.000,2
32.427,36036.000,80.505,0.000,2
32.472,36035.000,80.524,0.000,2
32.516,36034.000,80.542,0.000,2
32.561,36033.000,80.560,0.000,2
32.606,36032.000,80.579,0.000,2
32.650,36031.000,80.597,0.000,2
32.695,36030.000,80.616,0.000,2
32.740,36029.000,80.634,0.000,2
32.784,36028.000,80.652,0.000,2
32.829,36027.000,80.671,0.000,2
32.874,36026.000,80.689,0.000,2
32.918,36025.000,80.708,0.000,2
32.963,36024.000,80.726,0.000,2
33.007,36023.000,80.744,0.000,2
33.052,36022.000,80.763,0.000,2
33.096,36021.000,80.781,0.000,2
33.141,36020.000,80.799,0.000,2
33.186,36019.000,80.818,0.000,2
33.230,36018.000,80.836,0.000,2
33.275,36017.000,80.854,0.000,2
33.319,36016.000,80.873,0.000,2
33.364,36015.000,80.891,0.000,2
33.408,36014.000,80.909,0.000,2
33.453,36013.000,80.928,0.000,2
33.497,36012.000,80.946,0.000,2
33.542,36011.000,80.964,0.000,2
33.586,36010.000,80.983,0.000,2
33.631,36009.000,81.001,0.000,2
33.675,36008.000,81.019,0.000,2
33.719,36007.000,81.038,0.000,2
33.764,36006.000,81.056,0.000,2
33.808,36005.000,81.074,0.000,2
33.853,36004.000,81.092,0.000,2
33.897,36003.000,81.111,0.000,2
33.941,36002.000,81.129,0.000,2
33.986,36001.000,81.147,0.000,2
34.030,36000.000,81.165,0.000,2
34.074,35999.000,81.184,0.000,2
34.119,35998.000,81.202,0.000,2
34.163,35997.000,81.220,0.000,2
34.207,35996.000,81.238,0.000,2
34.252,35995.000,81.256,0.000,2
34.296,35994.000,81.275,0.000,2
34.340,35993.000,81.293,0.000,2
34.385,35992.000,81.311,0.000,2
34.429,35991.000,81.329,0.000,2
34.473,35990.000,81.347,0.000,2
34.517,35989.000,81.366,0.000,2
34.562,35988.000,81.384,0.000,2
34.606,35987.000,81.397,0.000,2
34.650,35986.000,81.410,0.000,2
34.694,35985.000,81.423,0.000,2
34.739,35984.000,81.436,0.000,2
34.783,35983.000,81.449,0.000,2
34.827,35982.000,81.462,0.000,2
34.871,35981.000,81.475,0.000,2
34.915,35980.000,81.488,0.000,2
34.959,35979.000,81.502,0.000,2
35.004,35978.000,81.515,0.000,2
35.048,35977.000,81.528,0.000,2
35.092,35976.000,81.541,0.000,2
35.136,35975.000,81.554,0.000,2
35.180,35974.000,81.567,0.000,2
35.224,35973.000,81.580,0.000,2
35.268,35972.000,81.593,0.000,2
35.313,35971.000,81.606,0.000,2
35.357,35970.000,81.619,0.000,2
35.401,35969.000,81.632,0.000,2
35.445,35968.000,81.645,0.000,2
35.489,35967.000,81.658,0.000,2
35.533,35966.000,81.671,0.000,2
35.577,35965.000,81.684,0.000,2
35.621,35964.000,81.697,0.000,2
35.665,35963.000,81.710,0.000,2
35.709,35962.000,81.718,0.000,2
35.753,35961.000,81.726,0.000,2
35.797,35960.000,81.734,0.000,2
35.841,35959.000,81.742,0.000,2
35.886,35958.000,81.750,0.000,2
35.930,35957.000,81.758,0.000,2
35.974,35956.000,81.766,0.000,2
36.018,35955.000,81.774,0.000,2
36.062,35954.000,81.782,0.000,2
36.106,35953.000,81.790,0.000,2
36.150,35952.000,81.798,0.000,2
36.194,35951.000,81.806,0.000,2
36.238,35950.000,81.814,0.000,2
36.282,35949.000,81.821,0.000,2
36.326,35948.000,81.829,0.000,2
36.370,35947.000,81.837,0.000,2
36.414,35946.000,81.845,0.000,2
36.458,35945.000,81.853,0.000,2
36.502,35944.000,81.861,0.000,2
36.546,35943.000,81.869,0.000,2
36.590,35942.000,81.877,0.000,2
36.634,35941.000,81.885,0.000,2
36.677,35940.000,81.893,0.000,2
36.721,35939.000,81.901,0.000,2
36.765,35938.000,81.909,0.000,2
36.809,35937.000,81.912,0.000,2
36.853,35936.000,81.915,0.000,2
36.897,35935.000,81.917,0.000,2
36.941,35934.000,81.920,0.000,2
36.985,35933.000,81.923,0.000,2
37.029,35932.000,81.926,0.000,2
37.073,35931.000,81.929,0.000,2
37.117,35930.000,81.932,0.000,2
37.161,35929.000,81.935,0.000,2
37.205,35928.000,81.938,0.000,2
37.249,35927.000,81.940,0.000,2
37.293,35926.000,81.943,0.000,2
37.337,35925.000,81.946,0.000,2
37.381,35924.000,81.949,0.000,2
37.424,35923.000,81.952,0.000,2
37.468,35922.000,81.955,0.000,2
37.512,35921.000,81.958,0.000,2
37.556,35920.000,81.961,0.000,2
37.600,35919.000,81.963,0.000,2
37.644,35918.000,81.966,0.000,2
37.688,35917.000,81.969,0.000,2
37.732,35916.000,81.972,0.000,2
37.776,35915.000,81.975,0.000,2
37.820,35914.000,81.978,0.000,2
37.864,35913.000,81.981,0.000,2
37.908,35912.000,81.979,0.000,2
37.952,35911.000,81.976,0.000,2
37.995,35910.000,81.974,0.000,2
38.039,35909.000,81.972,0.000,2
38.083,35908.000,81.970,0.000,2
38.127,35907.000,81.968,0.000,2
38.171,35906.000,81.966,0.000,2
38.215,35905.000,81.963,0.000,2
38.259,35904.000,81.961,0.000,2
38.303,35903.000,81.959,0.000,2
38.347,35902.000,81.957,0.000,2
38.391,35901.000,81.955,0.000,2
38.435,35900.000,81.953,0.000,2
38.479,35899.000,81.950,0.000,2
38.523,35898.000,81.948,0.000,2
38.566,35897.000,81.946,0.000,2
38.610,35896.000,81.944,0.000,2
38.654,35895.000,81.942,0.000,2
38.698,35894.000,81.940,0.000,2
38.742,35893.000,81.937,0.000,2
38.786,35892.000,81.935,0.000,2
38.830,35891.000,81.933,0.000,2
38.874,35890.000,81.931,0.000,2
38.918,35889.000,81.929,0.000,2
38.962,35888.000,81.927,0.000,2
39.006,35887.000,81.924,0.000,2
39.050,35886.000,81.922,0.000,2
39.094,35885.000,81.920,0.000,2
39.138,35884.000,81.918,0.000,2
39.182,35883.000,81.916,0.000,2
39.226,35882.000,81.914,0.000,2
39.270,35881.000,81.911,0.000,2
39.313,35880.000,81.909,0.000,2
39.357,35879.000,81.907,0.000,2
39.401,35878.000,81.905,0.000,2
39.445,35877.000,81.903,0.000,2
39.489,35876.000,81.901,0.000,2
39.533,35875.000,81.898,0.000,2
39.577,35874.000,81.896,0.000,2
39.621,35873.000,81.894,0.000,2
39.665,35872.000,81.892,0.000,2
39.709,35871.000,81.890,0.000,2
39.753,35870.000,81.888,0.000,2
39.797,35869.000,81.886,0.000,2
39.841,35868.000,81.883,0.000,2
39.885,35867.000,81.881,0.000,2
39.929,35866.000,81.879,0.000,2
39.973,35865.000,81.877,0.000,2
40.017,35864.000,81.875,0.000,2
40.061,35863.000,81.873,0.000,2
40.105,35862.000,81.870,0.000,2
40.149,35861.000,81.868,0.000,2
40.193,35860.000,81.866,0.000,2
40.237,35859.000,81.864,0.000,2
40.281,35858.000,81.862,0.000,2
40.325,35857.000,81.860,0.000,2
40.369,35856.000,81.857,0.000,2
40.413,35855.000,81.855,0.000,2
40.457,35854.000,81.853,0.000,2
40.501,35853.000,81.851,0.000,2
40.545,35852.000,81.849,0.000,2
40.589,35851.000,81.847,0.000,2
40.633,35850.000,81.845,0.000,2
40.676,35849.000,81.842,0.000,2
40.720,35848.000,81.840,0.000,2
40.764,35847.000,81.838,0.000,2
40.808,35846.000,81.836,0.000,2
40.852,35845.000,81.834,0.000,2
40.896,35844.000,81.832,0.000,2
40.940,35843.000,81.829,0.000,2
40.984,35842.000,81.827,0.000,2
41.028,35841.000,81.825,0.000,2
41.072,35840.000,81.823,0.000,2
41.116,35839.000,81.821,0.000,2
41.160,35838.000,81.819,0.000,2
41.204,35837.000,81.816,0.000,2
41.248,35836.000,81.814,0.000,2
41.292,35835.000,81.812,0.000,2
41.336,35834.000,81.810,0.000,2
41.380,35833.000,81.808,0.000,2
41.424,35832.000,81.806,0.000,2
41.468,35831.000,81.804,0.000,2
41.512,35830.000,81.801,0.000,2
41.556,35829.000,81.799,0.000,2
41.600,35828.000,81.797,0.000,2
41.644,35827.000,81.795,0.000,2
41.689,35826.000,81.793,0.000,2
41.733,35825.000,81.791,0.000,2
41.777,35824.000,81.788,0.000,2
41.821,35823.000,81.786,0.000,2
41.865,35822.000,81.784,0.000,2
41.909,35821.000,81.782,0.000,2
41.953,35820.000,81.780,0.000,2
41.997,35819.000,81.778,0.000,2
42.041,35818.000,81.776,0.000,2
42.085,35817.000,81.773,0.000,2
42.129,35816.000,81.771,0.000,2
42.173,35815.000,81.769,0.000,2
42.217,35814.000,81.767,0.000,2
42.261,35813.000,81.765,0.000,2
42.305,35812.000,81.763,0.000,2
42.349,35811.000,81.760,0.000,2
42.393,35810.000,81.758,0.000,2
42.437,35809.000,81.756,0.000,2
42.481,35808.000,81.754,0.000,2
42.525,35807.000,81.752,0.000,2
42.569,35806.000,81.750,0.000,2
42.613,35805.000,81.748,0.000,2
42.657,35804.000,81.745,0.000,2
42.701,35803.000,81.743,0.000,2
42.745,35802.000,81.741,0.000,2
42.789,35801.000,81.739,0.000,2
42.833,35800.000,81.737,0.000,2
42.877,35799.000,81.735,0.000,2
42.921,35798.000,81.732,0.000,2
42.965,35797.000,81.730,0.000,2
43.009,35796.000,81.728,0.000,2
43.053,35795.000,81.726,0.000,2
43.098,35794.000,81.724,0.000,2
43.142,35793.000,81.722,0.000,2
43.186,35792.000,81.720,0.000,2
43.230,35791.000,81.717,0.000,2
43.274,35790.000,81.715,0.000,2
43.318,35789.000,81.713,0.000,2
43.362,35788.000,81.711,0.000,2
43.406,35787.000,81.709,0.000,2
