线路：FZ602,优化区间：2->3,设定时间：167,实际时间：166.915,时间差异：-0.0850067,能耗(kWh)：15.3289,算法执行时间(s)：0.804
相对时间,位置,速度,力,操纵工况
16.694,1420.000,62.448,170.000,0
16.752,1421.000,62.626,170.000,0
16.809,1422.000,62.803,170.000,0
16.866,1423.000,62.979,170.000,0
16.923,1424.000,63.156,170.000,0
16.980,1425.000,63.329,167.000,0
17.037,1426.000,63.502,167.000,0
17.094,1427.000,63.674,167.000,0
17.150,1428.000,63.846,167.000,0
17.206,1429.000,64.017,167.000,0
17.263,1430.000,64.186,165.000,0
17.319,1431.000,64.354,165.000,0
17.374,1432.000,64.522,165.000,0
17.430,1433.000,64.690,165.000,0
17.486,1434.000,64.856,165.000,0
17.541,1435.000,65.023,165.000,0
17.596,1436.000,65.186,162.000,0
17.652,1437.000,65.348,162.000,0
17.707,1438.000,65.510,162.000,0
17.762,1439.000,65.672,162.000,0
17.816,1440.000,65.833,162.000,0
17.871,1441.000,65.994,162.000,0
17.925,1442.000,66.154,162.000,0
17.980,1443.000,66.310,157.000,0
18.034,1444.000,66.466,157.000,0
18.088,1445.000,66.621,157.000,0
18.142,1446.000,66.776,157.000,0
18.196,1447.000,66.931,157.000,0
18.250,1448.000,67.085,157.000,0
18.303,1449.000,67.235,152.000,0
18.357,1450.000,67.384,152.000,0
18.410,1451.000,67.534,152.000,0
18.463,1452.000,67.683,152.000,0
18.516,1453.000,67.831,152.000,0
18.569,1454.000,67.980,152.000,0
18.622,1455.000,68.128,152.000,0
18.675,1456.000,68.272,148.000,0
18.728,1457.000,68.416,148.000,0
18.780,1458.000,68.559,148.000,0
18.833,1459.000,68.702,148.000,0
18.885,1460.000,68.845,148.000,0
18.937,1461.000,68.988,148.000,0
18.990,1462.000,69.130,148.000,0
19.042,1463.000,69.269,143.000,0
19.093,1464.000,69.407,143.000,0
19.145,1465.000,69.545,143.000,0
19.197,1466.000,69.683,143.000,0
19.249,1467.000,69.820,143.000,0
19.300,1468.000,69.958,143.000,0
19.352,1469.000,70.094,143.000,0
19.403,1470.000,70.227,139.000,0
19.454,1471.000,70.360,139.000,0
19.505,1472.000,70.492,139.000,0
19.556,1473.000,70.624,139.000,0
19.607,1474.000,70.756,139.000,0
19.658,1475.000,70.888,139.000,0
19.709,1476.000,71.019,139.000,0
19.759,1477.000,71.147,135.000,0
19.810,1478.000,71.275,135.000,0
19.860,1479.000,71.402,135.000,0
19.911,1480.000,71.530,135.000,0
19.961,1481.000,71.657,135.000,0
20.011,1482.000,71.784,135.000,0
20.061,1483.000,71.910,135.000,0
20.111,1484.000,72.037,135.000,0
20.161,1485.000,72.160,132.000,0
20.211,1486.000,72.283,132.000,0
20.261,1487.000,72.406,132.000,0
20.311,1488.000,72.529,132.000,0
20.360,1489.000,72.651,132.000,0
20.410,1490.000,72.773,132.000,0
20.459,1491.000,72.895,132.000,0
20.508,1492.000,73.017,132.000,0
20.558,1493.000,73.138,128.000,0
20.607,1494.000,73.258,128.000,0
20.656,1495.000,73.378,128.000,0
20.705,1496.000,73.498,128.000,0
20.754,1497.000,73.618,128.000,0
20.803,1498.000,73.737,128.000,0
20.852,1499.000,73.857,128.000,0
20.900,1500.000,73.976,128.000,0
20.949,1501.000,74.095,128.000,0
20.997,1502.000,74.211,124.000,0
21.046,1503.000,74.327,124.000,0
21.094,1504.000,74.443,124.000,0
21.143,1505.000,74.558,124.000,0
21.191,1506.000,74.674,124.000,0
21.239,1507.000,74.789,124.000,0
21.287,1508.000,74.904,124.000,0
21.335,1509.000,75.019,124.000,0
21.383,1510.000,75.130,121.000,0
21.431,1511.000,75.242,121.000,0
21.479,1512.000,75.353,121.000,0
21.527,1513.000,75.464,121.000,0
21.574,1514.000,75.575,121.000,0
21.622,1515.000,75.686,121.000,0
21.669,1516.000,75.797,121.000,0
21.717,1517.000,75.907,121.000,0
21.764,1518.000,76.017,121.000,0
21.812,1519.000,76.125,118.000,0
21.859,1520.000,76.233,118.000,0
21.906,1521.000,76.340,118.000,0
21.953,1522.000,76.448,118.000,0
22.000,1523.000,76.555,118.000,0
22.047,1524.000,76.662,118.000,0
22.094,1525.000,76.769,118.000,0
22.141,1526.000,76.875,118.000,0
22.188,1527.000,76.982,118.000,0
22.235,1528.000,77.088,118.000,0
22.281,1529.000,77.192,115.000,0
22.328,1530.000,77.296,115.000,0
22.374,1531.000,77.400,115.000,0
22.421,1532.000,77.504,115.000,0
22.467,1533.000,77.607,115.000,0
22.514,1534.000,77.711,115.000,0
22.560,1535.000,77.814,115.000,0
22.606,1536.000,77.917,115.000,0
22.652,1537.000,78.020,115.000,0
22.698,1538.000,78.120,112.000,0
22.744,1539.000,78.221,112.000,0
22.790,1540.000,78.322,112.000,0
22.836,1541.000,78.422,112.000,0
22.882,1542.000,78.522,112.000,0
22.928,1543.000,78.622,112.000,0
22.974,1544.000,78.722,112.000,0
23.020,1545.000,78.822,112.000,0
23.065,1546.000,78.921,112.000,0
23.111,1547.000,79.021,112.000,0
23.156,1548.000,79.118,109.000,0
23.202,1549.000,79.216,109.000,0
23.247,1550.000,79.313,109.000,0
23.293,1551.000,79.410,109.000,0
23.338,1552.000,79.507,109.000,0
23.383,1553.000,79.597,109.000,0
23.428,1554.000,79.687,109.000,0
23.473,1555.000,79.777,109.000,0
23.519,1556.000,79.866,109.000,0
23.564,1557.000,79.956,109.000,0
23.609,1558.000,80.045,109.000,0
23.654,1559.000,80.132,106.000,0
23.698,1560.000,80.219,106.000,0
23.743,1561.000,80.305,106.000,0
23.788,1562.000,80.392,106.000,0
23.833,1563.000,80.478,106.000,0
23.878,1564.000,80.565,106.000,0
23.922,1565.000,80.651,106.000,0
23.967,1566.000,80.737,106.000,0
24.011,1567.000,80.823,106.000,0
24.056,1568.000,80.909,106.000,0
24.100,1569.000,80.995,106.000,0
24.145,1570.000,81.080,106.000,0
24.189,1571.000,81.164,104.000,0
24.234,1572.000,81.248,104.000,0
24.278,1573.000,81.332,104.000,0
24.322,1574.000,81.415,104.000,0
24.366,1575.000,81.499,104.000,0
24.410,1576.000,81.582,104.000,0
24.455,1577.000,81.666,104.000,0
24.499,1578.000,81.742,104.000,0
24.543,1579.000,81.819,104.000,0
24.587,1580.000,81.826,0.000,2
24.631,1581.000,81.834,0.000,2
24.675,1582.000,81.841,0.000,2
24.719,1583.000,81.849,0.000,2
24.763,1584.000,81.856,0.000,2
24.807,1585.000,81.864,0.000,2
24.851,1586.000,81.871,0.000,2
24.894,1587.000,81.879,0.000,2
24.938,1588.000,81.887,0.000,2
24.982,1589.000,81.894,0.000,2
25.026,1590.000,81.902,0.000,2
25.070,1591.000,81.909,0.000,2
25.114,1592.000,81.917,0.000,2
25.158,1593.000,81.924,0.000,2
25.202,1594.000,81.932,0.000,2
25.246,1595.000,81.939,0.000,2
25.290,1596.000,81.947,0.000,2
25.334,1597.000,81.954,0.000,2
25.378,1598.000,81.962,0.000,2
25.422,1599.000,81.969,0.000,2
25.466,1600.000,81.977,0.000,2
25.510,1601.000,81.984,0.000,2
25.554,1602.000,81.992,0.000,2
25.597,1603.000,81.993,0.000,2
25.641,1604.000,81.994,0.000,2
25.685,1605.000,81.994,0.000,2
25.729,1606.000,81.995,0.000,2
25.773,1607.000,81.996,0.000,2
25.817,1608.000,81.997,0.000,2
25.861,1609.000,81.998,0.000,2
25.905,1610.000,81.999,0.000,2
25.949,1611.000,82.000,0.000,2
25.993,1612.000,82.001,0.000,2
26.036,1613.000,82.001,0.000,2
26.080,1614.000,82.002,0.000,2
26.124,1615.000,82.003,0.000,2
26.168,1616.000,82.004,0.000,2
26.212,1617.000,82.005,0.000,2
26.256,1618.000,82.006,0.000,2
26.300,1619.000,82.007,0.000,2
26.344,1620.000,82.007,0.000,2
26.388,1621.000,82.008,0.000,2
26.432,1622.000,82.009,0.000,2
26.475,1623.000,82.010,0.000,2
26.519,1624.000,82.011,0.000,2
26.563,1625.000,82.012,0.000,2
26.607,1626.000,82.013,0.000,2
26.651,1627.000,82.014,0.000,2
26.695,1628.000,82.008,0.000,2
26.739,1629.000,82.002,0.000,2
26.783,1630.000,81.996,0.000,2
26.827,1631.000,81.991,0.000,2
26.871,1632.000,81.985,0.000,2
26.914,1633.000,81.979,0.000,2
26.958,1634.000,81.973,0.000,2
27.002,1635.000,81.967,0.000,2
27.046,1636.000,81.962,0.000,2
27.090,1637.000,81.956,0.000,2
27.134,1638.000,81.950,0.000,2
27.178,1639.000,81.944,0.000,2
27.222,1640.000,81.939,0.000,2
27.266,1641.000,81.933,0.000,2
27.310,1642.000,81.927,0.000,2
27.354,1643.000,81.921,0.000,2
27.398,1644.000,81.916,0.000,2
27.442,1645.000,81.910,0.000,2
27.486,1646.000,81.904,0.000,2
27.530,1647.000,81.898,0.000,2
27.574,1648.000,81.893,0.000,2
27.617,1649.000,81.887,0.000,2
27.661,1650.000,81.881,0.000,2
27.705,1651.000,81.875,0.000,2
27.749,1652.000,81.870,0.000,2
27.793,1653.000,81.864,0.000,2
27.837,1654.000,81.858,0.000,2
27.881,1655.000,81.852,0.000,2
27.925,1656.000,81.846,0.000,2
27.969,1657.000,81.841,0.000,2
28.013,1658.000,81.835,0.000,2
28.057,1659.000,81.829,0.000,2
28.101,1660.000,81.823,0.000,2
28.145,1661.000,81.818,0.000,2
28.189,1662.000,81.812,0.000,2
28.233,1663.000,81.806,0.000,2
28.277,1664.000,81.800,0.000,2
28.321,1665.000,81.795,0.000,2
28.365,1666.000,81.789,0.000,2
28.409,1667.000,81.783,0.000,2
28.453,1668.000,81.777,0.000,2
28.497,1669.000,81.772,0.000,2
28.541,1670.000,81.766,0.000,2
28.585,1671.000,81.760,0.000,2
28.629,1672.000,81.754,0.000,2
28.674,1673.000,81.749,0.000,2
28.718,1674.000,81.743,0.000,2
28.762,1675.000,81.737,0.000,2
28.806,1676.000,81.731,0.000,2
28.850,1677.000,81.725,0.000,2
28.894,1678.000,81.720,0.000,2
28.938,1679.000,81.714,0.000,2
28.982,1680.000,81.708,0.000,2
29.026,1681.000,81.702,0.000,2
29.070,1682.000,81.697,0.000,2
29.114,1683.000,81.691,0.000,2
29.158,1684.000,81.685,0.000,2
29.202,1685.000,81.679,0.000,2
29.246,1686.000,81.674,0.000,2
29.290,1687.000,81.668,0.000,2
29.334,1688.000,81.662,0.000,2
29.378,1689.000,81.656,0.000,2
29.423,1690.000,81.651,0.000,2
29.467,1691.000,81.645,0.000,2
29.511,1692.000,81.639,0.000,2
29.555,1693.000,81.633,0.000,2
29.599,1694.000,81.628,0.000,2
29.643,1695.000,81.622,0.000,2
29.687,1696.000,81.616,0.000,2
29.731,1697.000,81.610,0.000,2
29.775,1698.000,81.605,0.000,2
29.820,1699.000,81.599,0.000,2
29.864,1700.000,81.593,0.000,2
29.908,1701.000,81.587,0.000,2
29.952,1702.000,81.582,0.000,2
29.996,1703.000,81.576,0.000,2
30.040,1704.000,81.570,0.000,2
30.084,1705.000,81.564,0.000,2
30.128,1706.000,81.558,0.000,2
30.173,1707.000,81.553,0.000,2
30.217,1708.000,81.547,0.000,2
30.261,1709.000,81.541,0.000,2
30.305,1710.000,81.535,0.000,2
30.349,1711.000,81.530,0.000,2
30.393,1712.000,81.524,0.000,2
30.437,1713.000,81.518,0.000,2
30.482,1714.000,81.512,0.000,2
30.526,1715.000,81.507,0.000,2
30.570,1716.000,81.501,0.000,2
30.614,1717.000,81.495,0.000,2
30.658,1718.000,81.489,0.000,2
30.703,1719.000,81.484,0.000,2
30.747,1720.000,81.478,0.000,2
30.791,1721.000,81.472,0.000,2
30.835,1722.000,81.466,0.000,2
30.879,1723.000,81.461,0.000,2
30.923,1724.000,81.455,0.000,2
30.968,1725.000,81.449,0.000,2
31.012,1726.000,81.443,0.000,2
31.056,1727.000,81.438,0.000,2
31.100,1728.000,81.432,0.000,2
31.144,1729.000,81.426,0.000,2
31.189,1730.000,81.420,0.000,2
31.233,1731.000,81.415,0.000,2
31.277,1732.000,81.409,0.000,2
31.321,1733.000,81.403,0.000,2
31.366,1734.000,81.397,0.000,2
31.410,1735.000,81.392,0.000,2
31.454,1736.000,81.386,0.000,2
31.498,1737.000,81.380,0.000,2
31.543,1738.000,81.374,0.000,2
31.587,1739.000,81.369,0.000,2
31.631,1740.000,81.363,0.000,2
31.675,1741.000,81.357,0.000,2
31.719,1742.000,81.351,0.000,2
31.764,1743.000,81.345,0.000,2
31.808,1744.000,81.340,0.000,2
31.852,1745.000,81.334,0.000,2
31.897,1746.000,81.328,0.000,2
31.941,1747.000,81.322,0.000,2
31.985,1748.000,81.317,0.000,2
32.029,1749.000,81.311,0.000,2
32.074,1750.000,81.305,0.000,2
32.118,1751.000,81.299,0.000,2
32.162,1752.000,81.294,0.000,2
32.206,1753.000,81.288,0.000,2
32.251,1754.000,81.282,0.000,2
32.295,1755.000,81.276,0.000,2
32.339,1756.000,81.271,0.000,2
32.384,1757.000,81.265,0.000,2
32.428,1758.000,81.259,0.000,2
32.472,1759.000,81.253,0.000,2
32.517,1760.000,81.248,0.000,2
32.561,1761.000,81.242,0.000,2
32.605,1762.000,81.236,0.000,2
32.649,1763.000,81.230,0.000,2
32.694,1764.000,81.225,0.000,2
32.738,1765.000,81.219,0.000,2
32.782,1766.000,81.213,0.000,2
32.827,1767.000,81.207,0.000,2
32.871,1768.000,81.202,0.000,2
32.915,1769.000,81.196,0.000,2
32.960,1770.000,81.190,0.000,2
33.004,1771.000,81.184,0.000,2
33.048,1772.000,81.179,0.000,2
33.093,1773.000,81.173,0.000,2
33.137,1774.000,81.167,0.000,2
33.182,1775.000,81.161,0.000,2
33.226,1776.000,81.156,0.000,2
33.270,1777.000,81.150,0.000,2
33.315,1778.000,81.144,0.000,2
33.359,1779.000,81.138,0.000,2
33.403,1780.000,81.133,0.000,2
33.448,1781.000,81.127,0.000,2
33.492,1782.000,81.121,0.000,2
33.536,1783.000,81.115,0.000,2
33.581,1784.000,81.110,0.000,2
33.625,1785.000,81.104,0.000,2
33.670,1786.000,81.098,0.000,2
33.714,1787.000,81.092,0.000,2
33.758,1788.000,81.087,0.000,2
33.803,1789.000,81.081,0.000,2
33.847,1790.000,81.075,0.000,2
33.892,1791.000,81.069,0.000,2
33.936,1792.000,81.064,0.000,2
33.980,1793.000,81.058,0.000,2
34.025,1794.000,81.052,0.000,2
34.069,1795.000,81.046,0.000,2
34.114,1796.000,81.041,0.000,2
34.158,1797.000,81.035,0.000,2
34.203,1798.000,81.029,0.000,2
34.247,1799.000,81.023,0.000,2
34.291,1800.000,81.018,0.000,2
34.336,1801.000,81.012,0.000,2
34.380,1802.000,81.006,0.000,2
34.425,1803.000,81.000,0.000,2
34.469,1804.000,80.995,0.000,2
34.514,1805.000,80.989,0.000,2
34.558,1806.000,80.983,0.000,2
34.603,1807.000,80.977,0.000,2
34.647,1808.000,80.972,0.000,2
34.691,1809.000,80.966,0.000,2
34.736,1810.000,80.960,0.000,2
34.780,1811.000,80.954,0.000,2
34.825,1812.000,80.949,0.000,2
34.869,1813.000,80.943,0.000,2
34.914,1814.000,80.937,0.000,2
34.958,1815.000,80.931,0.000,2
35.003,1816.000,80.926,0.000,2
35.047,1817.000,80.920,0.000,2
35.092,1818.000,80.910,0.000,2
35.136,1819.000,80.900,0.000,2
35.181,1820.000,80.890,0.000,2
35.225,1821.000,80.880,0.000,2
35.270,1822.000,80.870,0.000,2
35.314,1823.000,80.860,0.000,2
35.359,1824.000,80.850,0.000,2
35.403,1825.000,80.840,0.000,2
35.448,1826.000,80.830,0.000,2
35.492,1827.000,80.820,0.000,2
35.537,1828.000,80.810,0.000,2
35.582,1829.000,80.800,0.000,2
35.626,1830.000,80.790,0.000,2
35.671,1831.000,80.780,0.000,2
35.715,1832.000,80.770,0.000,2
35.760,1833.000,80.760,0.000,2
35.804,1834.000,80.750,0.000,2
35.849,1835.000,80.740,0.000,2
35.894,1836.000,80.730,0.000,2
35.938,1837.000,80.720,0.000,2
35.983,1838.000,80.710,0.000,2
36.027,1839.000,80.700,0.000,2
36.072,1840.000,80.690,0.000,2
36.117,1841.000,80.680,0.000,2
36.161,1842.000,80.670,0.000,2
36.206,1843.000,80.655,0.000,2
36.250,1844.000,80.641,0.000,2
36.295,1845.000,80.627,0.000,2
36.340,1846.000,80.613,0.000,2
36.384,1847.000,80.598,0.000,2
36.429,1848.000,80.584,0.000,2
36.474,1849.000,80.570,0.000,2
36.518,1850.000,80.556,0.000,2
36.563,1851.000,80.541,0.000,2
36.608,1852.000,80.527,0.000,2
36.653,1853.000,80.513,0.000,2
36.697,1854.000,80.498,0.000,2
36.742,1855.000,80.484,0.000,2
36.787,1856.000,80.470,0.000,2
36.831,1857.000,80.456,0.000,2
36.876,1858.000,80.441,0.000,2
36.921,1859.000,80.427,0.000,2
36.966,1860.000,80.413,0.000,2
37.011,1861.000,80.398,0.000,2
37.055,1862.000,80.384,0.000,2
37.100,1863.000,80.370,0.000,2
37.145,1864.000,80.356,0.000,2
37.190,1865.000,80.341,0.000,2
37.235,1866.000,80.327,0.000,2
37.279,1867.000,80.313,0.000,2
37.324,1868.000,80.294,0.000,2
37.369,1869.000,80.276,0.000,2
37.414,1870.000,80.257,0.000,2
37.459,1871.000,80.238,0.000,2
37.504,1872.000,80.220,0.000,2
37.548,1873.000,80.201,0.000,2
37.593,1874.000,80.183,0.000,2
37.638,1875.000,80.164,0.000,2
37.683,1876.000,80.145,0.000,2
37.728,1877.000,80.127,0.000,2
37.773,1878.000,80.108,0.000,2
37.818,1879.000,80.090,0.000,2
37.863,1880.000,80.071,0.000,2
37.908,1881.000,80.052,0.000,2
37.953,1882.000,80.034,0.000,2
37.998,1883.000,80.015,0.000,2
38.043,1884.000,79.996,0.000,2
38.088,1885.000,79.979,0.000,2
38.133,1886.000,79.961,0.000,2
38.178,1887.000,79.943,0.000,2
38.223,1888.000,79.925,0.000,2
38.268,1889.000,79.907,0.000,2
38.313,1890.000,79.889,0.000,2
38.358,1891.000,79.871,0.000,2
38.403,1892.000,79.853,0.000,2
38.448,1893.000,79.830,0.000,2
38.493,1894.000,79.808,0.000,2
38.539,1895.000,79.786,0.000,2
38.584,1896.000,79.764,0.000,2
38.629,1897.000,79.741,0.000,2
38.674,1898.000,79.719,0.000,2
38.719,1899.000,79.697,0.000,2
38.764,1900.000,79.674,0.000,2
38.809,1901.000,79.652,0.000,2
38.855,1902.000,79.630,0.000,2
38.900,1903.000,79.607,0.000,2
38.945,1904.000,79.585,0.000,2
38.990,1905.000,79.563,0.000,2
39.036,1906.000,79.540,0.000,2
39.081,1907.000,79.518,0.000,2
39.126,1908.000,79.496,0.000,2
39.171,1909.000,79.473,0.000,2
39.217,1910.000,79.451,0.000,2
39.262,1911.000,79.429,0.000,2
39.307,1912.000,79.406,0.000,2
39.353,1913.000,79.384,0.000,2
39.398,1914.000,79.362,0.000,2
39.443,1915.000,79.339,0.000,2
39.489,1916.000,79.317,0.000,2
39.534,1917.000,79.294,0.000,2
39.580,1918.000,79.272,0.000,2
39.625,1919.000,79.250,0.000,2
39.670,1920.000,79.227,0.000,2
39.716,1921.000,79.205,0.000,2
39.761,1922.000,79.182,0.000,2
39.807,1923.000,79.160,0.000,2
39.852,1924.000,79.138,0.000,2
39.898,1925.000,79.115,0.000,2
39.943,1926.000,79.093,0.000,2
39.989,1927.000,79.070,0.000,2
40.034,1928.000,79.048,0.000,2
40.080,1929.000,79.025,0.000,2
40.126,1930.000,79.003,0.000,2
40.171,1931.000,78.980,0.000,2
40.217,1932.000,78.958,0.000,2
40.262,1933.000,78.936,0.000,2
40.308,1934.000,78.913,0.000,2
40.354,1935.000,78.891,0.000,2
40.399,1936.000,78.868,0.000,2
40.445,1937.000,78.846,0.000,2
40.490,1938.000,78.823,0.000,2
40.536,1939.000,78.801,0.000,2
40.582,1940.000,78.778,0.000,2
40.628,1941.000,78.756,0.000,2
40.673,1942.000,78.733,0.000,2
40.719,1943.000,78.711,0.000,2
40.765,1944.000,78.688,0.000,2
40.811,1945.000,78.666,0.000,2
40.856,1946.000,78.643,0.000,2
40.902,1947.000,78.621,0.000,2
40.948,1948.000,78.598,0.000,2
40.994,1949.000,78.576,0.000,2
41.039,1950.000,78.553,0.000,2
41.085,1951.000,78.530,0.000,2
41.131,1952.000,78.508,0.000,2
41.177,1953.000,78.485,0.000,2
41.223,1954.000,78.463,0.000,2
41.269,1955.000,78.440,0.000,2
41.315,1956.000,78.418,0.000,2
41.361,1957.000,78.395,0.000,2
41.407,1958.000,78.372,0.000,2
41.452,1959.000,78.350,0.000,2
41.498,1960.000,78.327,0.000,2
41.544,1961.000,78.305,0.000,2
41.590,1962.000,78.282,0.000,2
41.636,1963.000,78.260,0.000,2
41.682,1964.000,78.237,0.000,2
41.728,1965.000,78.214,0.000,2
41.774,1966.000,78.192,0.000,2
41.820,1967.000,78.169,0.000,2
41.867,1968.000,78.146,0.000,2
41.913,1969.000,78.124,0.000,2
41.959,1970.000,78.101,0.000,2
42.005,1971.000,78.079,0.000,2
42.051,1972.000,78.056,0.000,2
42.097,1973.000,78.033,0.000,2
42.143,1974.000,78.011,0.000,2
42.189,1975.000,77.988,0.000,2
42.236,1976.000,77.965,0.000,2
42.282,1977.000,77.943,0.000,2
42.328,1978.000,77.920,0.000,2
42.374,1979.000,77.897,0.000,2
42.420,1980.000,77.875,0.000,2
42.467,1981.000,77.852,0.000,2
42.513,1982.000,77.829,0.000,2
42.559,1983.000,77.807,0.000,2
42.605,1984.000,77.784,0.000,2
42.652,1985.000,77.761,0.000,2
42.698,1986.000,77.738,0.000,2
42.744,1987.000,77.716,0.000,2
42.791,1988.000,77.693,0.000,2
42.837,1989.000,77.670,0.000,2
42.883,1990.000,77.648,0.000,2
42.930,1991.000,77.625,0.000,2
42.976,1992.000,77.602,0.000,2
43.022,1993.000,77.579,0.000,2
43.069,1994.000,77.557,0.000,2
43.115,1995.000,77.534,0.000,2
43.162,1996.000,77.511,0.000,2
43.208,1997.000,77.488,0.000,2
43.255,1998.000,77.466,0.000,2
